editor,platform,project,relative_file,language,event_time
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706709900000
VSCode,Windows 10,crowbot_palmeras,.env,properties,1706710080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706710140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706710380000
VSCode,Windows 10,crowbot_v2,main.py,python,1706710500000
VSCode,Windows 10,crowbot_v2,main.py,python,1706710560000
VSCode,Windows 10,crowbot_v2,main.py,python,1706710620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706710860000
VSCode,Windows 10,crowbot_v2,main.py,python,1706710920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706710980000
VSCode,Windows 10,crowbot_v2,main.py,python,1706711040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706711940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706712000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706712480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706712540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706712780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706712840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706712900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706712960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706713320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734320000
VSCode,Windows 10,crowbot,main.py,python,1706734380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706714940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706715300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706715360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706715540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706715600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706715840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706715900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706716440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706716500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706716980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706717940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706718960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706719860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706720100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706720160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706720220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706720400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706721360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706721420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706721540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706722920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706723340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706723940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706735940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706724960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706725020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706725080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706725140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706725200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706725260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706725320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706725380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706726400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706726460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706726520000
VSCode,Windows 10,crowbot_palmeras,[other workspace],code-runner-output,1707258240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706726580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706726640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706726760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706726940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706727960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728560000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706728920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706729160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706736720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706729700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706729760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706729820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706729880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706729940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706730840000
VSCode,Windows 10,crowbot,main.py,python,1706736960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706737020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1707667920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706737140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706733840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706734260000
VSCode,Windows 10,crowbot_palmeras,[other workspace],code-runner-output,1707260700000
VSCode,Windows 10,selfbot_tuturp33,config.json,json,1707685800000
VSCode,Windows 10,bot TuturP33 vps,main.js,javascript,1707687360000
VSCode,Windows 10,bot TuturP33 vps,main.js,javascript,1707689760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811120000
VSCode,Windows 10,selfbot_tuturp33,config.json,json,1707700500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811720000
VSCode,Windows 10,selfbot_tuturp33,main.js,javascript,1707174900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706808960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706809020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706809080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706811960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706809800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706809860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706809920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706812020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706810160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706810340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706812080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706813700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706813820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706813880000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706813940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706814960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815440000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815620000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815680000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815740000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815800000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706815980000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816040000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816100000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816160000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816220000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816280000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816520000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816700000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816760000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706816940000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817240000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817300000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817360000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817540000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706817960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818020000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818080000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818140000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818200000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818260000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818320000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818380000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818500000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818860000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706818920000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706819340000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706819400000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706819460000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706819580000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706819640000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706819820000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820000000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820060000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820120000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820180000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820420000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820480000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820600000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820660000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820720000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820780000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820840000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820900000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706820960000
VSCode,Windows 10,crowbot_palmeras,main.py,python,1706821020000
